Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,6.200000,6.300000,6.000000,6.100000,6.100000,55777825
2020-01-02,6.000000,6.200000,5.950000,6.100000,6.100000,67004549
2020-01-03,6.100000,6.200000,6.000000,6.100000,6.100000,77256216
2020-01-06,6.050000,6.100000,5.900000,6.000000,6.000000,65911114
2020-01-07,6.000000,6.200000,5.900000,6.000000,6.000000,85292839
2020-01-08,5.950000,6.600000,5.700000,6.500000,6.500000,329769716
2020-01-09,6.550000,6.650000,5.650000,6.250000,6.250000,384515490
2020-01-10,6.300000,6.350000,6.000000,6.100000,6.100000,98544671
2020-01-13,6.100000,6.250000,5.950000,6.150000,6.150000,135915222
2020-01-14,6.150000,6.200000,6.050000,6.100000,6.100000,72910162
2020-01-15,6.100000,6.100000,5.850000,6.000000,6.000000,122769393
2020-01-16,6.050000,6.350000,5.950000,6.000000,6.000000,198015296
2020-01-17,5.400000,5.400000,3.650000,4.500000,4.500000,534870
2020-01-20,4.700000,5.150000,4.600000,4.850000,4.850000,323839417
2020-01-21,5.300000,6.050000,5.300000,5.950000,5.950000,640960977
2020-01-22,5.950000,6.050000,5.450000,5.600000,5.600000,300874524
2020-01-23,5.600000,6.100000,5.600000,5.900000,5.900000,346152243
2020-01-24,6.000000,6.100000,5.750000,6.050000,6.050000,158798220
2020-01-27,5.850000,6.050000,5.750000,5.800000,5.800000,137436771
2020-01-28,5.850000,5.900000,4.700000,5.350000,5.350000,248123542
2020-01-29,5.350000,5.700000,5.150000,5.250000,5.250000,200137409
2020-01-30,5.250000,5.600000,5.000000,5.200000,5.200000,239078532
2020-01-31,5.300000,5.450000,5.100000,5.300000,5.300000,163363094
2020-02-03,5.200000,5.500000,5.050000,5.350000,5.350000,116834844
2020-02-04,5.350000,5.450000,5.250000,5.250000,5.250000,80865619
2020-02-05,5.250000,5.350000,4.950000,5.250000,5.250000,121127246
2020-02-06,5.350000,5.550000,5.100000,5.150000,5.150000,110558196
2020-02-07,5.100000,5.400000,5.050000,5.250000,5.250000,113193845
2020-02-10,5.400000,5.400000,5.000000,5.050000,5.050000,84534088
2020-02-11,5.100000,5.150000,4.750000,4.850000,4.850000,136571874
2020-02-12,4.850000,4.850000,4.450000,4.500000,4.500000,293521398
2020-02-13,4.500000,4.550000,4.400000,4.500000,4.500000,99786073
2020-02-14,4.350000,5.450000,3.250000,3.400000,3.400000,344910835
2020-02-17,3.700000,4.200000,3.300000,3.400000,3.400000,814861351
2020-02-18,3.250000,3.250000,2.800000,3.000000,3.000000,642554754
2020-02-19,3.150000,4.450000,3.100000,4.200000,4.200000,1015559671
2020-02-20,4.450000,5.000000,4.200000,4.400000,4.400000,956876746
2020-02-24,4.800000,5.050000,3.800000,3.850000,3.850000,679574901
2020-02-25,3.950000,4.300000,3.500000,3.950000,3.950000,598933526
2020-02-26,3.850000,4.150000,3.600000,4.000000,4.000000,325151192
2020-02-27,4.050000,4.250000,3.700000,3.800000,3.800000,393794097
2020-02-28,3.800000,3.950000,3.550000,3.850000,3.850000,395445168
2020-03-02,3.900000,4.100000,3.300000,3.450000,3.450000,244209249
2020-03-03,3.600000,3.900000,3.300000,3.650000,3.650000,317086505
2020-03-04,3.750000,3.800000,3.400000,3.600000,3.600000,215195612
2020-03-05,3.450000,3.850000,3.300000,3.600000,3.600000,338216925
2020-03-06,3.400000,3.450000,3.200000,3.300000,3.300000,338761004
2020-03-09,3.400000,4.300000,3.300000,4.000000,4.000000,692949436
2020-03-11,4.400000,4.950000,4.200000,4.350000,4.350000,721115533
2020-03-12,4.600000,4.600000,4.050000,4.200000,4.200000,741584887
2020-03-13,4.000000,5.800000,3.850000,5.600000,5.600000,347274071
2020-03-16,5.500000,7.200000,5.100000,5.700000,5.700000,250764659
2020-03-17,6.000000,6.200000,4.700000,4.850000,4.850000,698221911
2020-03-18,5.300000,5.700000,2.700000,3.150000,3.150000,1073741823
2020-03-19,3.300000,3.550000,3.000000,3.300000,3.300000,609053154
2020-03-20,3.600000,3.600000,3.300000,3.450000,3.450000,386962314
2020-03-23,3.250000,3.400000,3.100000,3.150000,3.150000,312968741
2020-03-24,3.350000,3.450000,3.150000,3.350000,3.350000,283473341
2020-03-25,3.350000,3.450000,3.300000,3.350000,3.350000,129150667
2020-03-26,3.400000,3.400000,3.250000,3.250000,3.250000,143520346
2020-03-27,3.300000,3.300000,3.200000,3.200000,3.200000,105883924
2020-03-30,3.250000,3.250000,3.100000,3.150000,3.150000,82151641
2020-03-31,3.200000,3.250000,3.050000,3.100000,3.100000,161285617
2020-04-01,3.100000,3.150000,3.000000,3.050000,3.050000,178196529
2020-04-03,3.050000,3.250000,3.000000,3.150000,3.150000,186946438
2020-04-07,3.250000,3.300000,3.150000,3.200000,3.200000,126961509
2020-04-08,3.200000,3.250000,3.150000,3.200000,3.200000,139785930
2020-04-09,3.250000,3.300000,3.200000,3.300000,3.300000,116617515
2020-04-13,3.300000,4.250000,3.300000,4.100000,4.100000,804216919
2020-04-15,4.450000,4.900000,4.000000,4.250000,4.250000,709333130
2020-04-16,4.500000,4.650000,4.150000,4.250000,4.250000,403023318
2020-04-17,4.350000,4.400000,3.850000,4.100000,4.100000,536816968
2020-04-20,4.100000,4.200000,3.800000,3.900000,3.900000,274023994
2020-04-21,3.750000,3.850000,3.600000,3.700000,3.700000,251790440
2020-04-22,3.900000,4.050000,3.700000,3.950000,3.950000,437696779
2020-04-23,4.300000,4.500000,4.150000,4.350000,4.350000,690926109
2020-04-24,4.250000,4.250000,3.950000,4.000000,4.000000,321586483
2020-04-27,4.000000,4.200000,4.000000,4.100000,4.100000,250385306
2020-04-28,4.200000,4.200000,3.950000,4.000000,4.000000,303932026
2020-04-29,4.050000,4.300000,3.900000,4.200000,4.200000,346339567
2020-04-30,4.350000,4.400000,4.100000,4.200000,4.200000,307532315
2020-05-04,4.050000,4.350000,3.900000,4.150000,4.150000,445004742
2020-05-05,4.250000,4.300000,4.100000,4.150000,4.150000,184891529
2020-05-06,4.100000,4.400000,4.050000,4.250000,4.250000,434137889
2020-05-07,4.200000,4.300000,4.100000,4.150000,4.150000,160718948
2020-05-08,4.200000,4.300000,4.150000,4.200000,4.200000,172138358
2020-05-11,4.250000,4.800000,4.200000,4.600000,4.600000,924169681
2020-05-12,4.650000,5.000000,4.500000,4.950000,4.950000,587127838
2020-05-13,5.350000,5.350000,4.800000,4.900000,4.900000,443661451
2020-05-14,4.800000,5.000000,4.700000,4.750000,4.750000,251907237
2020-05-15,4.750000,5.000000,4.550000,4.850000,4.850000,232096453
2020-05-18,4.950000,5.100000,4.600000,4.650000,4.650000,349402211
2020-05-19,4.850000,5.650000,4.650000,5.450000,5.450000,883191828
2020-05-20,5.650000,5.950000,5.500000,5.650000,5.650000,504593142
2020-05-21,5.650000,5.850000,5.350000,5.550000,5.550000,400470088
2020-05-22,5.500000,5.700000,5.350000,5.500000,5.500000,350191306
2020-05-26,5.550000,5.750000,5.500000,5.600000,5.600000,254588763
2020-05-27,5.650000,5.700000,5.550000,5.650000,5.650000,196436800
2020-05-28,5.700000,6.050000,5.650000,5.800000,5.800000,498436003
2020-05-29,6.350000,7.800000,6.350000,6.550000,6.550000,1073741823
2020-06-01,6.450000,6.900000,6.000000,6.550000,6.550000,504566767
2020-06-02,6.650000,7.850000,6.600000,7.700000,7.700000,940712269
2020-06-03,8.000000,8.850000,7.800000,8.100000,8.100000,963452004
2020-06-04,8.200000,8.900000,8.000000,8.600000,8.600000,870345865
2020-06-05,9.200000,10.750000,9.000000,10.500000,10.500000,722961400
2020-06-08,11.550000,12.600000,11.200000,12.000000,12.000000,875540832
2020-06-09,12.350000,12.350000,9.000000,10.050000,10.050000,485568457
2020-06-10,9.700000,11.000000,9.100000,10.850000,10.850000,21663710
2020-06-11,11.100000,11.450000,9.150000,9.400000,9.400000,1073741823
2020-06-12,8.500000,10.300000,8.000000,10.150000,10.150000,428987207
2020-06-15,10.800000,10.800000,9.900000,10.150000,10.150000,860072479
2020-06-16,10.300000,10.400000,9.200000,9.750000,9.750000,807989244
2020-06-17,9.350000,10.000000,9.350000,9.850000,9.850000,449439930
2020-06-18,9.850000,10.350000,9.050000,9.750000,9.750000,994738202
2020-06-19,9.750000,9.900000,9.050000,9.150000,9.150000,542136358
2020-06-22,9.200000,10.500000,9.050000,10.100000,10.100000,125582495
2020-06-23,10.100000,10.500000,10.000000,10.250000,10.250000,442636336
2020-06-24,10.350000,10.400000,9.500000,9.800000,9.800000,524309917
2020-06-25,9.400000,10.100000,9.250000,9.850000,9.850000,595177700
2020-06-26,9.800000,10.750000,9.750000,10.400000,10.400000,19946693
2020-06-29,10.600000,11.250000,10.100000,11.100000,11.100000,994232174
2020-06-30,11.450000,11.450000,10.500000,10.600000,10.600000,885288809
2020-07-01,10.400000,10.750000,10.050000,10.150000,10.150000,434160300
2020-07-02,10.200000,10.450000,9.750000,10.050000,10.050000,369159111
2020-07-03,10.100000,10.250000,9.850000,10.000000,10.000000,261979691
2020-07-06,10.100000,10.100000,9.750000,9.800000,9.800000,231233013
2020-07-07,9.800000,9.850000,9.450000,9.550000,9.550000,240978456
2020-07-08,9.600000,9.900000,9.100000,9.300000,9.300000,451507367
2020-07-09,9.250000,9.500000,9.000000,9.350000,9.350000,360685550
2020-07-10,9.200000,9.900000,8.750000,9.750000,9.750000,924533453
2020-07-13,10.000000,10.100000,9.500000,9.750000,9.750000,378786463
2020-07-14,9.650000,9.700000,9.300000,9.350000,9.350000,278276181
2020-07-15,9.200000,9.350000,8.450000,8.650000,8.650000,475980943
2020-07-16,8.650000,8.700000,7.000000,7.850000,7.850000,990846027
2020-07-17,7.600000,9.000000,7.450000,8.900000,8.900000,764115052
2020-07-20,9.400000,9.700000,8.250000,9.100000,9.100000,1034469293
2020-07-21,8.950000,8.950000,8.150000,8.300000,8.300000,644443669
2020-07-22,8.450000,9.050000,8.350000,8.550000,8.550000,505614748
2020-07-23,8.900000,8.900000,8.500000,8.600000,8.600000,232008377
2020-07-24,8.400000,8.550000,8.100000,8.400000,8.400000,242262782
2020-07-27,8.200000,8.450000,8.000000,8.050000,8.050000,177632018
2020-07-28,8.050000,8.150000,7.800000,8.050000,8.050000,189177411
2020-07-29,8.000000,8.650000,7.850000,8.250000,8.250000,359492082
2020-07-30,8.250000,8.500000,7.950000,8.000000,8.000000,293048882
2020-07-31,8.100000,8.500000,8.100000,8.400000,8.400000,340455059
2020-08-03,8.400000,8.850000,8.000000,8.700000,8.700000,422266642
2020-08-04,8.700000,8.950000,8.500000,8.650000,8.650000,328489260
2020-08-05,8.600000,8.750000,8.150000,8.300000,8.300000,289455100
2020-08-06,8.300000,8.500000,8.150000,8.250000,8.250000,177568336
2020-08-07,7.900000,8.950000,7.600000,8.850000,8.850000,686898461
2020-08-10,9.000000,9.200000,8.800000,9.100000,9.100000,418021584
2020-08-11,8.900000,8.950000,8.650000,8.700000,8.700000,161123113
2020-08-12,8.600000,9.050000,8.550000,8.850000,8.850000,160016342
2020-08-13,8.950000,9.150000,8.800000,9.050000,9.050000,182054082
2020-08-14,9.000000,9.350000,8.700000,8.950000,8.950000,332532208
2020-08-17,9.050000,9.150000,8.850000,8.950000,8.950000,108158573
2020-08-18,8.950000,9.000000,8.700000,8.850000,8.850000,179567657
2020-08-19,8.750000,8.900000,8.600000,8.700000,8.700000,140531839
2020-08-20,8.600000,8.800000,8.450000,8.500000,8.500000,152580184
2020-08-21,8.600000,8.700000,8.450000,8.500000,8.500000,101582302
2020-08-24,8.650000,9.250000,8.400000,9.100000,9.100000,531620523
2020-08-25,9.150000,9.250000,8.900000,9.000000,9.000000,157251700
2020-08-26,9.000000,9.050000,8.850000,8.900000,8.900000,91976394
2020-08-27,8.900000,9.000000,8.700000,8.850000,8.850000,209574820
2020-08-28,8.950000,10.450000,8.900000,10.100000,10.100000,214288640
2020-08-31,10.500000,11.100000,9.600000,10.200000,10.200000,687026051
2020-09-01,10.800000,10.950000,7.650000,8.850000,8.850000,680730246
2020-09-02,9.300000,10.150000,9.200000,9.900000,9.900000,560088566
2020-09-03,10.500000,12.850000,10.450000,12.550000,12.550000,487992026
